total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
424,98,1,0,10,0,0,3,314,0.07020800000000005,80,0.100000,4,3,0,0
422,151,1,0,10,0,1,5,258,0.06857800000000003,70,0.100000,2,3,0,0
454,166,1,0,8,0,23,5,255,0.06793300000000002,60,0.050000,2,3,0,0
336,67,1,0,6,0,0,0,261,0.07342599999999999,30,0.250000,5,1,0,0
433,166,1,0,9,0,5,9,251,0.06828599999999996,70,0.050000,2,4,0,0
445,70,1,0,6,0,0,0,367,0.07332099999999997,50,0.250000,5,2,0,0
310,116,1,0,6,0,5,1,181,0.06972,30,0.200000,3,3,0,0
299,166,1,0,8,0,2,0,121,0.06975799999999999,10,0.050000,2,4,0,0
332,145,1,0,7,0,0,0,178,0.06939499999999998,20,0.200000,2,3,0,0
441,175,1,0,8,0,0,0,256,0.06734200000000001,70,0.150000,1,4,0,0
447,121,1,0,9,0,9,2,306,0.06937899999999997,70,0.100000,3,5,0,0
310,117,1,0,7,0,0,0,184,0.06943200000000005,20,0.250000,3,1,0,0
449,182,1,0,10,0,1,1,254,0.06716699999999998,40,0.100000,1,5,0,0
445,130,1,0,9,0,66,6,238,0.06942899999999996,70,0.050000,3,3,0,0
399,95,1,0,10,0,0,0,292,0.07030899999999995,70,0.150000,4,4,0,0
460,119,1,0,10,0,0,1,329,0.06857599999999997,80,0.250000,3,1,0,0
462,95,1,0,8,0,0,0,357,0.07037199999999999,80,0.200000,4,3,0,0
441,94,1,0,7,0,3,4,335,0.07065600000000005,50,0.150000,4,4,0,0
319,92,1,0,5,0,1,0,219,0.07103199999999998,10,0.250000,4,3,0,0
285,172,1,0,7,0,0,0,104,0.06854700000000002,10,0.150000,1,5,0,0
244,90,1,0,7,0,0,0,145,0.07168399999999997,10,0.200000,4,2,0,0
434,118,1,0,10,0,0,0,304,0.06871899999999997,60,0.250000,3,4,0,0
471,176,1,0,10,0,0,1,283,0.06693199999999999,90,0.100000,1,5,0,0
420,146,1,0,8,0,0,0,264,0.06802200000000003,90,0.250000,2,3,0,0
333,117,1,0,8,0,9,1,197,0.06972800000000001,20,0.100000,3,5,0,0
308,183,1,0,7,0,0,0,116,0.06912099999999999,20,0.100000,1,2,0,0
320,91,1,0,6,0,1,0,220,0.07117600000000002,30,0.200000,4,2,0,0
297,71,1,0,8,0,17,1,199,0.07354400000000005,20,0.100000,5,3,0,0
444,93,1,0,10,0,0,0,339,0.07041799999999998,50,0.200000,4,1,0,0
272,117,1,0,7,0,7,0,139,0.07054700000000003,20,0.200000,3,4,0,0
285,116,1,0,7,0,0,0,160,0.07030899999999995,10,0.250000,3,4,0,0
451,147,1,0,10,0,0,0,292,0.06760500000000003,90,0.250000,2,4,0,0
468,144,1,0,10,0,0,0,312,0.06726699999999997,60,0.250000,2,3,0,0
337,166,1,0,7,0,0,0,162,0.068878,30,0.250000,1,2,0,0
453,185,1,0,10,0,1,3,255,0.06740999999999997,90,0.100000,1,1,0,0
297,163,1,0,5,0,34,0,93,0.06994599999999995,20,0.050000,2,5,0,0
408,75,1,0,10,0,149,2,172,0.072905,60,0.100000,5,5,0,0
445,70,1,0,7,0,3,1,363,0.07350100000000004,60,0.250000,5,3,0,0
411,134,1,0,7,0,43,5,225,0.06930800000000004,50,0.050000,3,5,0,0
407,110,1,0,10,0,49,3,236,0.07074899999999995,60,0.050000,4,5,0,0
303,90,1,0,5,0,0,0,206,0.07138299999999997,20,0.200000,4,2,0,0
258,118,1,0,8,0,0,0,130,0.07013000000000003,40,0.250000,3,1,0,0
439,178,1,0,10,0,0,1,249,0.066967,90,0.150000,1,5,0,0
294,118,1,0,8,0,2,1,164,0.06993000000000005,50,0.200000,3,2,0,0
433,165,1,0,10,0,0,0,256,0.06666700000000003,100,0.250000,1,5,0,0
484,154,1,0,8,0,2,1,318,0.06758799999999998,100,0.100000,2,3,0,0
364,145,1,0,10,0,0,0,207,0.06888300000000003,80,0.250000,2,3,0,0
464,94,1,0,10,0,1,1,357,0.07038199999999994,100,0.200000,4,1,0,0
460,124,1,0,10,0,54,2,270,0.06874000000000002,60,0.100000,3,3,0,0
440,96,1,0,10,0,1,0,331,0.07049000000000005,100,0.150000,4,1,0,0
343,175,1,0,7,0,9,2,150,0.06858200000000003,30,0.100000,1,5,0,0
457,145,1,0,10,0,0,0,300,0.06748399999999999,90,0.250000,2,1,0,0
440,173,1,0,8,0,0,0,257,0.06685799999999997,100,0.250000,1,4,0,0
455,118,1,0,10,0,0,0,325,0.068658,90,0.200000,3,1,0,0
381,227,1,0,10,0,11,9,131,0.069407,80,0.050000,1,2,0,0
332,147,1,0,8,0,0,0,175,0.06893400000000005,30,0.250000,2,4,0,0
428,137,1,0,10,0,89,14,190,0.06908999999999998,60,0.050000,3,4,0,0
332,175,1,0,8,0,0,0,147,0.06891800000000003,30,0.200000,1,1,0,0
456,118,1,0,10,0,0,0,326,0.06879299999999999,90,0.250000,3,2,0,0
424,93,1,0,6,0,12,1,311,0.07045100000000004,40,0.150000,4,3,0,0
372,81,1,0,7,0,67,1,215,0.073484,60,0.050000,5,3,0,0
449,273,1,0,10,0,25,15,139,0.06803599999999999,70,0.050000,1,5,0,0
390,72,1,0,8,0,19,0,289,0.07343100000000002,40,0.100000,5,3,0,0
436,79,1,0,10,0,198,1,147,0.07301100000000005,40,0.050000,5,2,0,0
329,92,1,0,5,0,8,0,222,0.07115300000000002,10,0.150000,4,3,0,0
430,78,1,0,9,0,181,4,160,0.07300200000000001,100,0.050000,5,1,0,0
448,73,1,0,10,0,1,0,362,0.07329200000000002,90,0.200000,5,2,0,0
317,170,1,0,6,0,0,0,139,0.06843500000000002,30,0.200000,1,2,0,0
456,104,1,0,10,0,35,12,305,0.07050599999999996,100,0.050000,4,5,0,0
296,66,1,0,7,0,10,0,211,0.07323400000000002,30,0.250000,5,2,0,0
413,117,1,0,10,0,0,0,284,0.07000499999999998,50,0.100000,3,1,0,0
414,180,1,0,6,0,4,1,222,0.06784400000000002,70,0.150000,1,5,0,0
459,90,1,0,10,0,0,0,357,0.07026699999999997,70,0.250000,4,5,0,0
443,74,1,0,8,0,1,2,358,0.07286199999999998,90,0.100000,5,5,0,0
304,92,1,0,10,0,0,0,200,0.07095200000000002,70,0.150000,4,1,0,0
325,146,1,0,7,0,0,0,170,0.06850999999999996,40,0.200000,2,1,0,0
412,146,1,0,6,0,0,0,258,0.068828,70,0.250000,2,5,0,0
439,102,1,0,10,0,60,5,265,0.070403,40,0.050000,4,4,0,0
282,92,1,0,7,0,0,0,181,0.07123100000000004,20,0.200000,4,5,0,0
446,75,1,0,10,0,6,1,353,0.07297500000000001,60,0.150000,5,2,0,0
445,90,1,0,10,0,6,1,337,0.07034099999999999,50,0.250000,4,1,0,0
333,120,1,0,6,0,51,1,154,0.069832,20,0.050000,3,4,0,0
366,178,1,0,6,0,1,3,179,0.07010000000000005,60,0.050000,2,2,0,0
370,118,1,0,9,0,0,0,241,0.06888300000000003,70,0.200000,3,5,0,0
347,169,1,0,7,0,0,0,169,0.06826200000000004,60,0.100000,1,3,0,0
302,92,1,0,7,0,0,0,201,0.07113000000000003,30,0.150000,4,3,0,0
304,169,1,0,6,0,0,0,127,0.06896400000000003,40,0.200000,1,1,0,0
299,147,1,0,6,0,0,0,144,0.07033299999999998,20,0.150000,2,3,0,0
276,90,1,0,6,0,9,1,169,0.07169099999999995,10,0.150000,4,5,0,0
418,116,1,0,8,0,0,1,292,0.06955500000000003,60,0.200000,3,2,0,0
392,166,1,0,9,0,0,0,215,0.06704100000000002,50,0.200000,1,5,0,0
448,119,1,0,7,0,0,0,320,0.06867599999999996,50,0.150000,3,4,0,0
439,145,1,0,8,0,1,1,283,0.06755699999999998,70,0.200000,2,3,0,0
453,200,1,0,10,0,10,9,231,0.06749099999999997,90,0.050000,1,5,0,0
359,168,1,0,6,0,0,0,183,0.06783499999999998,50,0.250000,1,4,0,0
276,92,1,0,7,0,0,0,175,0.07118899999999995,10,0.150000,4,4,0,0
433,97,1,0,11,0,0,0,323,0.07036699999999996,80,0.150000,4,2,0,0
452,74,1,0,8,0,2,1,366,0.07345400000000002,70,0.150000,5,5,0,0
260,145,1,0,8,0,0,0,105,0.06929300000000005,40,0.150000,2,1,0,0
293,73,1,0,7,0,105,0,106,0.07340599999999997,10,0.050000,5,5,0,0
307,177,1,0,7,0,0,0,121,0.06869800000000004,40,0.150000,1,1,0,0
449,93,1,0,10,0,0,1,344,0.07024399999999997,100,0.250000,4,4,0,0
415,72,1,0,10,0,4,1,327,0.07295200000000002,60,0.200000,5,3,0,0
449,176,1,0,10,0,0,0,261,0.06687600000000005,100,0.200000,1,3,0,0
451,90,1,0,8,0,5,1,346,0.070388,40,0.250000,4,3,0,0
300,185,1,0,7,0,4,0,102,0.07019299999999995,20,0.100000,1,4,0,0
327,145,1,0,8,0,0,0,172,0.06886999999999999,20,0.250000,2,5,0,0
413,176,1,0,7,0,1,0,227,0.06795799999999996,80,0.200000,1,5,0,0
456,96,1,0,9,0,27,7,322,0.07034700000000005,100,0.100000,4,2,0,0
463,183,1,0,6,0,0,0,272,0.06695799999999996,10,0.100000,1,2,0,0
299,68,1,0,7,0,1,0,221,0.07367699999999999,30,0.200000,5,5,0,0
432,119,1,0,10,0,0,0,301,0.06867800000000002,60,0.150000,3,4,0,0
385,138,1,0,7,0,57,9,181,0.06909500000000002,80,0.050000,3,4,0,0
331,90,1,0,7,0,0,0,232,0.07086999999999999,10,0.250000,4,4,0,0
395,172,1,0,7,0,0,0,214,0.06791599999999998,50,0.150000,1,3,0,0
435,135,1,0,6,0,31,8,261,0.06992500000000001,80,0.050000,3,2,0,0
453,117,1,0,10,0,0,0,324,0.068774,40,0.200000,3,2,0,0
466,118,1,0,8,0,20,4,318,0.06917300000000004,100,0.200000,3,3,0,0
453,118,1,0,10,0,45,0,278,0.06872199999999995,40,0.250000,3,2,0,0
471,92,1,0,10,0,0,0,367,0.07050999999999996,10,0.250000,4,1,0,0
437,69,1,0,8,0,0,0,358,0.07351200000000002,80,0.250000,5,4,0,0
470,96,1,0,10,0,0,0,362,0.07029099999999999,100,0.150000,4,2,0,0
454,120,1,0,10,0,1,0,321,0.06860500000000003,70,0.150000,3,5,0,0
443,151,1,0,10,0,0,0,280,0.06748200000000004,50,0.100000,2,3,0,0
455,173,1,0,10,0,0,0,270,0.06689199999999995,90,0.150000,1,3,0,0
296,73,1,0,7,0,122,1,92,0.07372800000000002,30,0.050000,5,1,0,0
483,172,1,0,10,0,0,0,299,0.066693,100,0.200000,1,5,0,0
449,175,1,0,10,0,1,1,261,0.06687900000000002,80,0.100000,1,1,0,0
284,118,1,0,8,0,9,0,147,0.07019200000000003,30,0.150000,3,5,0,0
306,170,1,0,8,0,3,0,123,0.06829700000000005,40,0.100000,1,2,0,0
331,67,1,0,5,0,0,0,257,0.073349,10,0.200000,5,2,0,0
328,117,1,0,7,0,0,1,202,0.06992699999999996,30,0.100000,3,1,0,0
239,69,1,0,6,0,13,0,149,0.07397799999999999,10,0.100000,5,3,0,0
293,70,1,0,8,0,23,0,190,0.07336200000000004,20,0.150000,5,3,0,0
484,118,1,0,10,0,0,0,354,0.06867800000000002,100,0.250000,3,1,0,0
281,168,1,0,8,0,0,0,103,0.06845900000000005,20,0.150000,1,3,0,0
298,72,1,0,7,0,102,0,115,0.07364099999999996,20,0.050000,5,2,0,0
420,99,1,0,10,0,1,1,308,0.07030099999999995,80,0.100000,4,4,0,0
283,168,1,0,7,0,0,0,106,0.06967599999999996,30,0.200000,1,5,0,0
447,172,1,0,10,0,0,0,263,0.06693499999999997,60,0.200000,1,5,0,0
403,169,1,0,10,0,0,0,222,0.06674599999999997,60,0.200000,1,2,0,0
318,166,1,0,8,0,0,0,142,0.06896000000000002,30,0.250000,1,3,0,0
381,109,1,0,10,0,26,4,234,0.07087200000000005,70,0.050000,4,3,0,0
453,93,1,0,7,0,1,1,350,0.07066300000000003,100,0.200000,4,2,0,0
452,176,1,0,8,0,23,10,243,0.06814399999999998,70,0.050000,2,3,0,0
429,118,1,0,10,0,0,0,299,0.06898000000000004,50,0.250000,3,4,0,0
269,167,1,0,6,0,0,0,94,0.06940900000000005,40,0.250000,1,1,0,0
344,81,1,0,8,0,112,1,141,0.07340899999999995,40,0.050000,5,5,0,0
452,169,1,0,10,0,0,0,271,0.06684400000000001,50,0.200000,1,2,0,0
444,169,1,0,9,0,0,0,264,0.06820700000000002,70,0.200000,1,3,0,0
365,75,1,0,9,0,115,0,164,0.07327799999999995,70,0.050000,5,4,0,0
301,76,1,0,10,0,35,1,178,0.07336799999999999,70,0.050000,5,5,0,0
282,92,1,0,8,0,0,0,180,0.07108599999999998,20,0.150000,4,1,0,0
381,147,1,0,10,0,0,0,222,0.06769199999999997,90,0.200000,2,3,0,0
411,123,1,0,10,0,25,4,251,0.068805,50,0.100000,3,5,0,0
336,153,1,0,8,0,1,1,172,0.06892900000000002,20,0.050000,2,3,0,0
448,178,1,0,10,0,29,9,229,0.067917,60,0.050000,2,5,0,0
472,118,1,0,10,0,0,0,342,0.06865200000000005,90,0.200000,3,3,0,0
432,69,1,0,7,0,71,1,283,0.07360900000000004,60,0.150000,5,3,0,0
422,147,1,0,10,0,0,0,263,0.06761899999999998,70,0.250000,2,4,0,0
441,109,1,0,6,0,88,7,236,0.07077699999999998,50,0.050000,4,3,0,0
445,96,1,0,10,0,0,0,337,0.07033199999999995,50,0.100000,4,4,0,0
263,116,1,0,7,0,1,0,137,0.07050999999999996,10,0.200000,3,5,0,0
447,96,1,0,10,0,0,0,339,0.07030499999999995,70,0.100000,4,4,0,0
460,80,1,0,10,0,84,4,284,0.07304600000000006,90,0.050000,5,2,0,0
331,70,1,0,8,0,2,0,249,0.07333400000000001,20,0.150000,5,4,0,0
376,91,1,0,10,0,1,1,272,0.07106999999999997,70,0.150000,4,3,0,0
459,213,1,0,9,0,29,13,206,0.06718900000000005,100,0.050000,1,4,0,0
370,91,1,0,7,0,32,0,238,0.07083799999999996,50,0.250000,4,2,0,0
464,98,1,0,10,0,9,0,345,0.07030999999999998,70,0.100000,4,3,0,0
321,95,1,0,5,0,80,0,139,0.07126200000000005,30,0.050000,4,1,0,0
465,75,1,0,10,0,3,0,375,0.07316900000000004,90,0.150000,5,4,0,0
398,177,1,0,10,0,2,7,207,0.06870500000000002,80,0.050000,2,5,0,0
326,160,1,0,8,0,3,0,153,0.06943299999999997,30,0.050000,2,3,0,0
431,119,1,0,10,0,0,1,300,0.06881800000000005,90,0.200000,3,5,0,0
285,77,1,0,7,0,18,0,181,0.07361399999999996,30,0.050000,5,3,0,0
481,94,1,0,11,0,0,0,374,0.07032000000000005,10,0.200000,4,1,0,0
473,93,1,0,11,0,6,0,361,0.070295,100,0.200000,4,3,0,0
464,120,1,0,8,0,0,0,334,0.06898499999999996,90,0.200000,3,2,0,0
449,70,1,0,7,0,5,1,365,0.07319500000000001,50,0.200000,5,3,0,0
415,94,1,0,10,0,1,0,308,0.07039700000000004,60,0.200000,4,2,0,0
440,146,1,0,8,0,0,0,284,0.06866499999999998,50,0.150000,2,3,0,0
389,124,1,0,10,0,16,1,237,0.06898400000000005,50,0.050000,3,1,0,0
464,104,1,0,10,0,42,4,306,0.07042899999999996,80,0.050000,4,5,0,0
426,72,1,0,10,0,0,2,342,0.07287299999999997,50,0.200000,5,1,0,0
399,98,1,0,10,0,33,2,256,0.07091599999999998,80,0.100000,4,1,0,0
259,72,1,0,6,0,20,1,159,0.07348299999999997,30,0.100000,5,2,0,0
444,118,1,0,10,0,0,0,314,0.06869899999999995,40,0.250000,3,5,0,0
312,97,1,0,6,0,0,2,207,0.07138500000000003,30,0.050000,4,3,0,0
456,149,1,0,10,0,0,1,295,0.06751099999999999,70,0.200000,2,2,0,0
413,147,1,0,8,0,0,0,256,0.06884599999999996,60,0.150000,2,3,0,0
453,118,1,0,8,0,0,0,325,0.06894699999999998,90,0.200000,3,4,0,0
481,92,1,0,10,0,0,0,377,0.07028699999999999,50,0.250000,4,5,0,0
380,145,1,0,10,0,0,0,223,0.06737199999999999,60,0.200000,2,1,0,0
430,118,1,0,8,0,0,0,302,0.06951099999999999,40,0.150000,3,2,0,0
466,72,1,0,10,0,0,0,382,0.07303400000000004,100,0.200000,5,3,0,0
466,74,1,0,10,0,5,1,375,0.07292500000000002,90,0.150000,5,1,0,0
469,74,1,0,7,0,0,1,386,0.07308400000000004,80,0.200000,5,5,0,0
403,147,1,0,8,0,18,7,228,0.07038299999999997,70,0.050000,3,5,0,0
337,146,1,0,5,0,0,0,184,0.06890700000000005,10,0.200000,2,4,0,0
462,70,1,0,10,0,1,0,379,0.073048,40,0.250000,5,5,0,0
343,75,1,0,9,0,90,0,167,0.072797,60,0.100000,5,1,0,0
295,118,1,0,5,0,0,0,170,0.06978799999999996,30,0.150000,3,2,0,0
446,171,1,0,10,0,0,1,263,0.06746300000000005,10,0.200000,1,2,0,0
458,191,1,0,9,0,1,2,255,0.06708000000000003,100,0.100000,1,2,0,0
319,148,1,0,8,0,2,0,159,0.06932300000000002,20,0.100000,2,4,0,0
473,148,1,0,10,0,0,0,313,0.06746200000000002,10,0.200000,2,2,0,0
422,129,1,0,7,0,7,1,277,0.07009399999999999,50,0.050000,3,4,0,0
387,160,1,0,8,0,13,8,204,0.06860500000000003,50,0.050000,2,3,0,0
433,166,1,0,10,0,0,0,255,0.06679100000000004,40,0.250000,1,4,0,0
475,182,1,0,10,0,0,4,281,0.06697600000000004,100,0.100000,1,4,0,0
423,152,1,0,8,0,3,2,258,0.06869999999999998,80,0.100000,2,4,0,0
331,94,1,0,8,0,0,0,227,0.07095099999999999,70,0.150000,4,5,0,0
444,179,1,0,8,0,2,2,253,0.06734799999999996,60,0.150000,1,3,0,0
459,127,1,0,10,0,0,4,320,0.06874899999999995,100,0.100000,3,3,0,0
432,170,1,0,8,0,0,0,252,0.06798700000000002,50,0.250000,1,2,0,0
450,118,1,0,10,0,54,6,266,0.06881099999999996,80,0.250000,3,5,0,0
476,70,1,0,10,0,0,0,394,0.07286099999999995,100,0.250000,5,1,0,0
311,153,1,0,7,0,38,1,111,0.06901500000000005,20,0.050000,2,2,0,0
422,92,1,0,7,0,0,0,321,0.07105300000000003,50,0.200000,4,3,0,0
292,116,1,0,7,0,0,0,167,0.06983899999999998,20,0.200000,3,1,0,0
462,171,1,0,10,0,0,0,279,0.06682299999999997,100,0.200000,1,2,0,0
317,221,1,0,8,0,3,3,83,0.06939899999999999,20,0.050000,1,2,0,0
397,119,1,0,8,0,21,4,247,0.06968300000000005,80,0.100000,3,5,0,0
429,170,1,0,10,0,0,0,247,0.06700700000000004,70,0.200000,1,5,0,0
445,165,1,0,10,0,20,8,248,0.06825800000000004,80,0.050000,2,4,0,0
465,121,1,0,7,0,29,2,306,0.06875799999999999,90,0.100000,3,1,0,0
459,117,1,0,10,0,0,0,330,0.06864899999999996,10,0.250000,3,2,0,0
448,77,1,0,10,0,84,2,275,0.07301000000000002,80,0.100000,5,2,0,0
468,100,1,0,10,0,13,6,343,0.07040000000000002,100,0.100000,4,3,0,0
468,94,1,0,10,0,3,3,359,0.070434,100,0.200000,4,5,0,0
454,208,1,0,9,0,16,19,219,0.06845699999999999,100,0.050000,1,5,0,0
369,93,1,0,10,0,4,1,260,0.07073700000000005,80,0.200000,4,2,0,0
457,146,1,0,10,0,4,3,295,0.067465,90,0.150000,2,5,0,0
331,209,1,0,5,0,3,1,112,0.06872599999999995,10,0.050000,1,3,0,0
280,118,1,0,5,0,35,0,120,0.070164,20,0.200000,3,3,0,0
451,73,1,0,7,0,1,0,368,0.07310700000000003,50,0.150000,5,1,0,0
438,253,1,0,10,0,29,13,144,0.06794800000000001,90,0.050000,1,4,0,0
412,169,1,0,6,0,0,0,235,0.06709200000000004,80,0.250000,1,5,0,0
305,68,1,0,7,0,0,0,228,0.07336600000000004,20,0.200000,5,4,0,0
438,147,1,0,6,0,0,0,283,0.06821299999999997,40,0.200000,2,5,0,0
384,92,1,0,6,0,0,0,284,0.07080600000000004,70,0.250000,4,1,0,0
368,124,1,0,10,0,73,7,159,0.06945599999999996,40,0.050000,3,5,0,0
443,179,1,0,8,0,36,0,218,0.06695499999999999,70,0.150000,1,1,0,0
450,168,1,0,10,0,0,0,270,0.066716,60,0.250000,1,1,0,0
461,70,1,0,9,0,0,1,380,0.07287999999999994,90,0.200000,5,4,0,0
460,73,1,0,10,0,3,0,372,0.07300099999999998,40,0.150000,5,5,0,0
445,70,1,0,10,0,2,1,361,0.07296199999999997,100,0.200000,5,2,0,0
401,92,1,0,6,0,1,3,300,0.07122399999999995,70,0.200000,4,2,0,0
352,164,1,0,10,0,0,3,176,0.06784900000000005,80,0.050000,2,1,0,0
444,75,1,0,6,0,2,1,359,0.07300399999999996,80,0.100000,5,3,0,0
439,134,1,0,9,0,78,16,216,0.06884100000000004,70,0.050000,3,1,0,0
389,120,1,0,6,0,35,2,226,0.06956499999999999,70,0.100000,3,4,0,0
399,70,1,0,10,0,1,0,316,0.07286499999999996,80,0.250000,5,5,0,0
427,92,1,0,8,0,69,1,256,0.07106500000000004,80,0.150000,4,1,0,0
304,144,1,0,7,0,0,0,151,0.06904200000000005,10,0.250000,2,5,0,0
444,170,1,0,8,0,0,0,264,0.06739399999999995,50,0.250000,1,5,0,0
315,172,1,0,5,0,0,0,136,0.06813899999999995,20,0.200000,1,2,0,0
454,174,1,0,8,0,4,6,266,0.068156,90,0.050000,2,2,0,0
452,120,1,0,7,0,0,0,323,0.06864899999999996,50,0.150000,3,3,0,0
413,76,1,0,10,0,1,0,324,0.07288700000000004,70,0.100000,5,3,0,0
423,146,1,0,10,0,0,0,265,0.06869000000000003,100,0.250000,2,2,0,0
297,171,1,0,8,0,0,0,116,0.06818999999999997,40,0.250000,1,2,0,0
335,144,1,0,7,0,0,0,182,0.06870299999999996,40,0.200000,2,2,0,0
444,72,1,0,8,0,0,0,362,0.07309100000000002,70,0.200000,5,4,0,0
440,145,1,0,6,0,0,0,287,0.06765100000000002,40,0.250000,2,3,0,0
455,93,1,0,10,0,3,0,347,0.07034399999999996,40,0.200000,4,3,0,0
296,146,1,0,4,0,0,0,144,0.06904500000000002,10,0.100000,2,3,0,0
463,147,1,0,10,0,0,1,304,0.06756799999999996,100,0.150000,2,5,0,0
329,149,1,0,7,0,0,1,171,0.06932499999999997,20,0.150000,2,5,0,0
329,99,1,0,10,0,4,2,214,0.07036299999999995,70,0.050000,4,2,0,0
364,76,1,0,7,0,52,2,227,0.07286199999999998,60,0.100000,5,4,0,0
404,146,1,0,10,0,0,0,246,0.06800300000000004,70,0.150000,2,2,0,0
241,67,1,0,5,0,21,0,146,0.07369999999999999,20,0.250000,5,4,0,0
452,155,1,0,6,0,0,2,289,0.06792699999999996,90,0.100000,2,2,0,0
407,69,1,0,10,0,0,0,326,0.07284500000000005,70,0.250000,5,3,0,0
318,153,1,0,8,0,22,0,133,0.06922300000000003,30,0.100000,2,4,0,0
348,145,1,0,7,0,0,0,194,0.06894299999999998,50,0.250000,2,2,0,0
444,71,1,0,7,0,3,1,361,0.073021,80,0.200000,5,2,0,0
279,146,1,0,5,0,24,0,102,0.06960299999999997,10,0.150000,2,5,0,0
448,122,1,0,7,0,0,0,317,0.06866899999999998,90,0.150000,3,2,0,0
410,148,1,0,10,0,0,1,250,0.06852899999999995,80,0.100000,2,3,0,0
295,166,1,0,7,0,0,0,120,0.06912200000000002,10,0.200000,1,5,0,0
322,95,1,0,10,0,24,0,191,0.07096899999999995,40,0.050000,4,2,0,0
463,99,1,0,10,0,75,12,277,0.07044899999999998,70,0.050000,4,5,0,0
418,179,1,0,9,0,14,8,214,0.06804699999999997,80,0.100000,1,2,0,0
443,175,1,0,9,0,0,0,257,0.067778,10,0.150000,1,1,0,0
332,175,1,0,7,0,0,0,148,0.06860299999999997,30,0.150000,1,3,0,0
323,118,1,0,10,0,3,2,190,0.06883399999999995,80,0.250000,3,3,0,0
469,157,1,0,10,0,2,0,298,0.06830499999999995,10,0.100000,2,2,0,0
460,174,1,0,10,0,0,0,274,0.06673099999999998,10,0.250000,1,2,0,0
456,179,1,0,8,0,1,3,266,0.06700700000000004,50,0.150000,1,4,0,0
428,84,1,0,7,0,124,6,211,0.073017,50,0.050000,5,4,0,0
436,99,1,0,6,0,0,1,329,0.07068399999999997,70,0.100000,4,2,0,0
447,118,1,0,10,0,72,2,245,0.06924200000000003,40,0.250000,3,3,0,0
326,100,1,0,7,0,13,0,204,0.07117799999999996,10,0.050000,4,2,0,0
365,166,1,0,8,0,0,0,189,0.06847599999999998,60,0.250000,1,5,0,0
441,122,1,0,10,0,84,5,223,0.06885799999999997,90,0.100000,3,5,0,0
416,184,1,0,6,0,0,0,224,0.06718900000000005,50,0.100000,1,4,0,0
447,94,1,0,8,0,2,2,341,0.07075399999999998,60,0.150000,4,5,0,0
401,149,1,0,10,0,0,1,240,0.06835999999999998,80,0.150000,2,1,0,0
446,80,1,0,8,0,194,6,162,0.07337800000000005,60,0.050000,5,1,0,0
421,92,1,0,8,0,3,1,316,0.07064700000000002,70,0.200000,4,4,0,0
293,117,1,0,7,0,1,1,166,0.06989299999999998,30,0.200000,3,4,0,0
444,97,1,0,10,0,10,3,325,0.070326,90,0.100000,4,1,0,0
300,78,1,0,7,0,61,4,152,0.073569,50,0.050000,5,3,0,0
301,122,1,0,7,0,7,2,163,0.06986599999999998,20,0.050000,3,1,0,0
410,69,1,0,6,0,0,0,333,0.07341900000000001,80,0.200000,5,4,0,0
464,78,1,0,10,0,61,4,313,0.07304600000000006,90,0.100000,5,4,0,0
447,93,1,0,7,0,1,0,344,0.07033500000000004,40,0.150000,4,5,0,0
449,96,1,0,10,0,0,1,341,0.070303,90,0.150000,4,1,0,0
458,173,1,0,8,0,0,1,275,0.06771700000000003,100,0.250000,1,1,0,0
439,75,1,0,8,0,1,1,353,0.073403,80,0.100000,5,1,0,0
423,94,1,0,10,0,0,0,317,0.07028900000000005,50,0.150000,4,1,0,0
368,103,1,0,8,0,31,5,224,0.07127399999999995,80,0.050000,4,2,0,0
399,69,1,0,10,0,3,0,315,0.07312799999999997,100,0.250000,5,4,0,0
306,92,1,0,8,0,31,0,173,0.07095700000000005,30,0.200000,4,1,0,0
302,91,1,0,10,0,1,0,198,0.07105799999999995,40,0.250000,4,2,0,0
434,140,1,0,10,0,76,15,206,0.06906199999999996,90,0.050000,3,1,0,0
362,91,1,0,8,0,0,0,261,0.07079800000000003,40,0.250000,4,5,0,0
440,97,1,0,10,0,4,1,327,0.07092299999999996,40,0.100000,4,5,0,0
316,71,1,0,5,0,53,0,185,0.07340400000000002,10,0.100000,5,2,0,0
357,91,1,0,8,0,0,0,256,0.07115300000000002,40,0.250000,4,1,0,0
311,67,1,0,7,0,3,0,232,0.07330999999999999,30,0.200000,5,3,0,0
281,181,1,0,5,0,1,0,92,0.06969400000000003,10,0.100000,1,4,0,0
431,95,1,0,10,0,2,1,322,0.070326,40,0.200000,4,5,0,0
384,118,1,0,6,0,43,4,215,0.06896500000000005,70,0.200000,3,1,0,0
444,152,1,0,8,0,7,4,275,0.06757599999999997,70,0.150000,2,4,0,0
430,178,1,0,8,0,0,1,242,0.06798700000000002,50,0.150000,1,5,0,0
320,118,1,0,8,0,4,0,188,0.06996899999999995,20,0.150000,3,3,0,0
466,78,1,0,10,0,3,2,373,0.073052,100,0.150000,5,3,0,0
314,147,1,0,8,0,0,0,157,0.06923299999999999,30,0.150000,2,5,0,0
