Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,92,0,3,0,0,0,88,0,0.07036200000000004,1,0.050000,110,3,3
Lru,82,0,3,0,0,0,78,0,0.08272999999999997,2,0.150000,120,4,4
Lru,84,8,3,0,0,0,72,0,0.06840100000000005,3,0.150000,70,3,5
Lru,95,0,3,0,0,0,91,0,0.06920300000000001,2,0.100000,110,5,2
Lru,82,47,3,0,0,0,31,0,0.05862299999999998,2,0.100000,30,1,3
Lru,274,89,3,0,0,0,181,0,0.056339999999999946,1,0.050000,100,1,2
Lru,81,66,3,0,0,0,11,0,0.05523699999999998,1,0.200000,10,5,1
Lru,82,37,3,0,0,0,41,0,0.07835099999999995,5,0.150000,40,5,5
Lru,86,0,3,0,0,0,82,0,0.06920300000000001,2,0.050000,100,5,3
Lru,96,70,3,0,0,0,22,0,0.058294999999999986,4,0.200000,20,5,2
Lru,85,0,3,0,0,0,81,0,0.08378699999999994,1,0.050000,110,4,2
Lru,96,10,3,0,0,0,82,0,0.11013899999999999,5,0.150000,80,5,1
Lru,96,1,3,0,0,0,91,0,0.07036299999999995,1,0.100000,90,5,3
Lru,78,53,3,0,0,0,21,0,0.06762800000000002,2,0.250000,20,1,1
Lru,79,64,3,0,0,0,11,0,0.05679000000000001,1,0.050000,10,3,3
Lru,80,35,3,0,0,0,41,0,0.05996000000000001,3,0.150000,40,1,4
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,3,0.200000,80,2,3
Lru,88,0,3,0,0,0,84,0,0.11575400000000002,3,0.250000,110,1,1
Lru,89,33,3,0,0,0,52,0,0.06208400000000003,4,0.100000,50,1,5
Lru,85,0,3,0,0,0,81,0,0.09838899999999995,3,0.100000,120,4,2
Lru,78,63,3,0,0,0,11,0,0.05104799999999998,4,0.200000,10,3,5
Lru,264,83,3,0,0,0,177,0,0.05745599999999995,2,0.250000,120,4,3
Lru,81,26,3,0,0,0,51,0,0.067882,3,0.150000,50,5,4
Lru,304,219,3,0,0,1,80,10,0.04973000000000005,3,0.150000,10,2,2
Lru,94,0,3,0,0,0,90,0,0.07393400000000006,2,0.050000,130,2,5
Lru,87,0,3,0,0,0,83,0,0.11574799999999996,5,0.050000,120,2,1
Lru,86,41,3,0,0,0,41,0,0.08663799999999999,1,0.250000,40,1,1
Lru,78,0,3,0,0,0,74,0,0.08272000000000002,3,0.150000,120,1,5
Lru,85,9,3,0,0,0,72,0,0.06865100000000002,5,0.100000,70,1,3
Lru,97,71,3,0,0,0,22,0,0.05530199999999996,1,0.150000,20,2,5
Lru,294,109,3,0,0,0,181,0,0.05150100000000002,3,0.100000,40,5,2
Lru,82,47,3,0,0,0,31,0,0.06309299999999995,4,0.050000,30,1,4
Lru,88,53,3,0,0,0,31,0,0.056347999999999954,4,0.200000,30,2,5
Lru,82,37,3,0,0,0,41,0,0.06936299999999995,2,0.200000,40,3,5
Lru,83,58,3,0,0,0,21,0,0.05994699999999997,2,0.050000,20,3,4
Lru,86,0,3,0,0,0,82,0,0.06920400000000004,5,0.150000,130,5,4
Lru,112,35,3,0,0,0,73,0,0.062145000000000006,3,0.150000,70,3,3
Lru,111,16,3,0,0,0,91,0,0.06886700000000001,5,0.200000,90,2,5
Lru,82,0,3,0,0,0,78,0,0.06920400000000004,4,0.150000,80,5,5
Lru,91,7,3,0,0,0,80,0,0.07030199999999998,1,0.150000,80,4,3
Lru,93,7,3,0,0,0,82,0,0.06920300000000001,5,0.250000,80,4,2
Lru,102,75,3,0,0,0,23,0,0.05547800000000003,3,0.200000,20,1,2
Lru,92,65,3,0,0,0,23,0,0.05555699999999997,4,0.050000,20,2,4
Lru,90,5,3,0,0,0,81,0,0.11362000000000005,3,0.250000,80,3,1
Lru,93,0,3,0,0,0,89,0,0.08265800000000001,1,0.200000,90,4,1
Lru,93,27,3,0,0,0,62,0,0.06596999999999997,1,0.100000,60,2,3
Lru,334,219,3,0,0,1,110,2,0.048575000000000035,5,0.050000,10,2,3
Lru,88,33,3,0,0,0,51,0,0.06323299999999998,2,0.250000,50,5,5
Lru,101,0,3,0,0,0,97,0,0.07034099999999999,3,0.100000,120,1,5
Lru,266,86,3,0,0,0,176,0,0.055864000000000025,2,0.250000,100,2,2
Lru,86,0,3,0,0,0,82,0,0.08370299999999997,2,0.200000,90,2,5
Lru,168,84,3,0,0,0,80,0,0.05714799999999998,1,0.100000,60,3,3
Lru,86,40,3,0,0,0,42,0,0.066469,4,0.050000,40,4,1
Lru,81,56,3,0,0,0,21,0,0.067168,3,0.100000,20,1,2
Lru,86,0,3,0,0,0,82,0,0.08263900000000002,3,0.150000,90,4,3
Lru,302,144,3,0,0,0,154,0,0.050297000000000036,1,0.200000,30,4,3
Lru,85,0,3,0,0,0,81,0,0.08254600000000001,4,0.150000,100,5,5
Lru,140,115,3,0,0,0,21,0,0.051602999999999954,3,0.150000,10,5,3
Lru,84,0,3,0,0,0,80,0,0.07393799999999995,2,0.100000,100,2,5
Lru,115,0,3,0,0,0,111,0,0.070361,1,0.250000,120,3,3
Lru,82,56,3,0,0,0,22,0,0.05705300000000002,1,0.200000,20,5,5
Lru,81,56,3,0,0,0,21,0,0.05554999999999999,4,0.150000,20,1,3
Lru,89,13,3,0,0,0,72,0,0.06919200000000003,1,0.100000,70,3,1
Lru,94,77,3,0,0,0,13,0,0.05278400000000005,4,0.150000,10,5,4
Lru,78,43,3,0,0,0,31,0,0.06384400000000001,2,0.250000,30,2,4
Lru,82,0,3,0,0,0,78,0,0.07029399999999997,3,0.100000,90,4,5
Lru,258,206,3,0,0,0,48,10,0.05122400000000005,2,0.250000,10,5,1
Lru,87,41,3,0,0,0,42,0,0.06553600000000004,5,0.250000,40,4,3
Lru,81,65,3,0,0,0,12,0,0.05850999999999995,4,0.250000,10,4,2
Lru,87,0,3,0,0,0,83,0,0.09838999999999998,4,0.200000,100,5,4
Lru,92,0,3,0,0,0,88,0,0.11575899999999995,2,0.200000,100,1,1
Lru,80,35,3,0,0,0,41,0,0.062056,3,0.150000,40,5,5
Lru,217,83,3,0,0,0,130,0,0.05529700000000004,4,0.050000,70,4,3
Lru,84,29,3,0,0,0,51,0,0.07592100000000002,3,0.250000,50,3,5
Lru,84,0,3,0,0,0,80,0,0.082619,4,0.250000,120,1,2
Lru,82,47,3,0,0,0,31,0,0.07616599999999996,4,0.200000,30,2,2
Lru,82,0,3,0,0,0,78,0,0.07393499999999997,2,0.250000,100,2,4
Lru,200,135,3,0,0,0,61,0,0.05027000000000004,3,0.200000,20,3,1
Lru,218,150,3,0,0,0,64,0,0.05114099999999999,1,0.100000,20,1,2
Lru,82,26,3,0,0,0,52,0,0.06182399999999999,5,0.150000,50,4,1
Lru,86,70,3,0,0,0,12,0,0.05154700000000001,5,0.050000,10,3,3
Lru,300,87,3,0,0,0,209,0,0.05722700000000003,1,0.050000,130,3,2
Lru,88,33,3,0,0,0,51,0,0.06393899999999997,5,0.200000,50,5,5
Lru,84,0,3,0,0,0,80,0,0.06920400000000004,4,0.100000,130,1,4
Lru,84,19,3,0,0,0,61,0,0.10480599999999995,3,0.150000,60,5,2
Lru,87,11,3,0,0,0,72,0,0.06706199999999995,4,0.100000,70,5,3
Lru,97,0,3,0,0,0,93,0,0.07036399999999998,1,0.050000,100,4,2
Lru,366,81,3,0,0,0,281,0,0.053637000000000046,3,0.150000,80,1,4
Lru,85,31,3,0,0,0,50,0,0.06781400000000004,4,0.250000,50,2,4
Lru,78,0,3,0,0,0,74,0,0.07034200000000002,2,0.250000,90,5,4
Lru,86,0,3,0,0,0,82,0,0.082681,3,0.150000,90,1,5
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,4,0.100000,130,2,4
Lru,82,0,3,0,0,0,78,0,0.06920199999999999,2,0.100000,120,4,1
Lru,216,77,3,0,0,0,135,0,0.05726500000000001,4,0.050000,90,3,5
Lru,85,30,3,0,0,0,51,0,0.097225,1,0.150000,50,3,1
Lru,97,70,3,0,0,0,23,0,0.05564199999999997,1,0.150000,20,4,3
Lru,98,0,3,0,0,0,94,0,0.11577199999999999,2,0.250000,100,2,1
Lru,80,55,3,0,0,0,21,0,0.056892000000000054,5,0.150000,20,2,1
Lru,90,0,3,0,0,0,86,0,0.06920300000000001,2,0.050000,110,5,2
Lru,123,19,3,0,0,0,100,0,0.06891099999999994,4,0.150000,100,1,5
Lru,84,0,3,0,0,0,80,0,0.06920199999999999,4,0.250000,90,1,1
Lru,99,23,3,0,0,0,72,0,0.06520499999999996,4,0.250000,70,1,1
Lru,87,0,3,0,0,0,83,0,0.082642,5,0.250000,100,2,5
Lru,405,242,3,0,0,4,155,8,0.04847299999999999,3,0.100000,10,3,5
Lru,82,36,3,0,0,0,42,0,0.06074599999999997,4,0.050000,40,4,5
Lru,428,101,3,0,0,0,323,0,0.05137400000000003,1,0.050000,70,4,3
Lru,85,10,3,0,0,0,71,0,0.10883699999999996,1,0.250000,70,3,1
Lru,89,23,3,0,0,0,62,0,0.08470500000000003,4,0.200000,60,1,1
Lru,118,32,3,0,0,0,82,0,0.06670399999999999,3,0.200000,80,2,4
Lru,82,28,3,0,0,0,50,0,0.06295799999999996,5,0.100000,50,1,3
Lru,88,34,3,0,0,0,50,0,0.06954000000000005,1,0.200000,50,4,4
Lru,79,34,3,0,0,0,41,0,0.05927199999999999,4,0.250000,40,1,5
Lru,87,32,3,0,0,0,51,0,0.07896499999999995,2,0.250000,50,2,2
Lru,88,73,3,0,0,0,11,0,0.053391999999999995,5,0.150000,10,3,4
Lru,77,62,3,0,0,0,11,0,0.05293800000000004,5,0.100000,10,5,4
Lru,82,28,3,0,0,0,50,0,0.06632000000000005,1,0.150000,50,4,4
Lru,86,21,3,0,0,0,61,0,0.09985599999999994,1,0.200000,60,4,1
Lru,84,0,3,0,0,0,80,0,0.06920300000000001,1,0.200000,130,2,1
Lru,234,83,3,0,0,0,147,0,0.05565399999999998,3,0.100000,90,3,4
Lru,90,63,3,0,0,0,23,0,0.05998899999999996,3,0.100000,20,2,5
Lru,85,0,3,0,0,0,81,0,0.08261300000000005,5,0.200000,100,2,2
Lru,83,48,3,0,0,0,31,0,0.059946000000000055,3,0.200000,30,1,4
Lru,89,0,3,0,0,0,85,0,0.115734,4,0.150000,90,1,2
Lru,85,49,3,0,0,0,32,0,0.06745400000000001,3,0.050000,30,3,1
Lru,125,0,3,0,0,0,121,0,0.09841900000000003,4,0.200000,120,1,3
Lru,349,88,3,0,0,0,257,0,0.05552400000000002,2,0.200000,100,5,3
Lru,75,60,3,0,0,0,11,0,0.05247599999999997,2,0.200000,10,2,5
Lru,86,40,3,0,0,0,42,0,0.08038299999999998,5,0.150000,40,1,2
Lru,271,196,3,0,0,0,71,18,0.04867200000000005,5,0.150000,10,2,3
Lru,80,45,3,0,0,0,31,0,0.05879800000000002,2,0.050000,30,2,4
Lru,90,44,3,0,0,0,42,0,0.08116599999999996,4,0.250000,40,5,1
Lru,83,0,3,0,0,0,79,0,0.07033599999999995,3,0.100000,110,2,5
Lru,87,61,3,0,0,0,22,0,0.05978799999999995,5,0.250000,20,4,2
Lru,232,84,3,0,0,0,144,0,0.055659000000000014,5,0.100000,80,5,4
Lru,89,35,3,0,0,0,50,0,0.06558799999999998,5,0.250000,50,1,5
Lru,221,91,3,0,0,0,126,0,0.05299799999999999,2,0.200000,40,1,3
Lru,81,0,3,0,0,0,77,0,0.06920199999999999,4,0.150000,130,4,3
Lru,88,51,3,0,0,0,33,0,0.07016299999999998,3,0.250000,30,2,3
Lru,83,7,3,0,0,0,72,0,0.067612,3,0.050000,70,4,1
Lru,93,7,3,0,0,0,82,0,0.06797200000000003,4,0.150000,80,1,5
Lru,92,0,3,0,0,0,88,0,0.11577599999999999,2,0.250000,110,4,1
Lru,245,125,3,0,0,0,116,0,0.051808999999999994,4,0.200000,30,5,4
Lru,86,40,3,0,0,0,42,0,0.06184999999999996,2,0.200000,40,2,4
Lru,90,15,3,0,0,0,71,0,0.074237,1,0.250000,70,2,5
Lru,90,73,3,0,0,0,13,0,0.05959599999999998,2,0.100000,10,1,1
Lru,86,22,3,0,0,0,60,0,0.06657999999999997,5,0.050000,60,3,5
Lru,94,79,3,0,0,0,11,0,0.05617899999999998,5,0.250000,10,5,3
Lru,89,0,3,0,0,0,85,0,0.11575100000000005,4,0.250000,90,4,1
Lru,85,1,3,0,0,0,80,0,0.08261099999999999,3,0.200000,80,2,2
Lru,99,23,3,0,0,0,72,0,0.06922899999999998,2,0.250000,70,4,4
Lru,341,144,3,0,0,0,193,0,0.04869900000000005,3,0.150000,30,1,1
Lru,81,0,3,0,0,0,77,0,0.06920300000000001,2,0.250000,100,3,3
Lru,91,15,3,0,0,0,72,0,0.09456900000000001,4,0.150000,70,5,1
Lru,80,0,3,0,0,0,76,0,0.07030000000000003,3,0.200000,80,5,5
Lru,440,139,3,0,0,0,297,0,0.048788000000000054,4,0.250000,50,5,1
Lru,87,22,3,0,0,0,61,0,0.08460000000000001,2,0.250000,60,4,2
Lru,80,54,3,0,0,0,22,0,0.05643600000000004,2,0.250000,20,5,4
Lru,307,90,3,0,0,0,213,0,0.054783000000000026,4,0.150000,90,1,1
Lru,80,24,3,0,0,0,52,0,0.06280200000000002,5,0.150000,50,2,1
Lru,80,25,3,0,0,0,51,0,0.06696199999999997,2,0.150000,50,1,2
Lru,89,0,3,0,0,0,85,0,0.08265900000000004,4,0.150000,130,2,1
Lru,279,92,3,0,0,0,183,0,0.05248600000000003,3,0.250000,50,5,3
Lru,90,34,3,0,0,0,52,0,0.06444700000000003,1,0.250000,50,1,2
Lru,81,0,3,0,0,0,77,0,0.06920300000000001,4,0.200000,80,3,1
Lru,84,0,3,0,0,0,80,0,0.08262100000000006,4,0.150000,130,2,4
Lru,249,84,3,0,0,0,161,0,0.056678000000000006,1,0.250000,90,1,3
Lru,271,120,3,0,0,0,147,0,0.050875000000000004,5,0.150000,30,1,5
Lru,112,15,3,0,0,0,93,0,0.08049300000000004,3,0.150000,90,5,3
Lru,92,0,3,0,0,0,88,0,0.11574099999999998,5,0.100000,130,4,1
Lru,80,15,3,0,0,0,61,0,0.06742300000000001,3,0.150000,60,5,4
Lru,111,76,3,0,0,0,31,0,0.05732000000000004,2,0.200000,30,3,5
Lru,80,0,3,0,0,0,76,0,0.06920300000000001,4,0.150000,130,4,5
Lru,81,36,3,0,0,0,41,0,0.07686800000000005,1,0.200000,40,1,3
Lru,359,82,3,0,0,0,273,0,0.05564899999999995,5,0.200000,130,1,4
Lru,193,65,3,0,0,0,124,0,0.06341300000000005,3,0.050000,120,2,3
Lru,93,77,3,0,0,0,12,0,0.05533900000000003,1,0.250000,10,1,5
Lru,91,0,3,0,0,0,87,0,0.06920199999999999,2,0.150000,100,5,1
Lru,99,52,3,0,0,0,43,0,0.07843999999999995,5,0.250000,40,1,1
Lru,96,59,3,0,0,0,33,0,0.062531,1,0.150000,30,5,2
Lru,88,32,3,0,0,0,52,0,0.09163500000000002,2,0.100000,50,5,1
Lru,80,25,3,0,0,0,51,0,0.06465600000000005,4,0.150000,50,4,2
Lru,79,64,3,0,0,0,11,0,0.05356300000000003,2,0.200000,10,1,2
Lru,89,15,3,0,0,0,70,0,0.10367800000000005,5,0.200000,70,4,2
Lru,281,88,3,0,0,0,189,0,0.05458300000000005,4,0.100000,90,3,3
Lru,90,64,3,0,0,0,22,0,0.067164,5,0.250000,20,1,1
Lru,98,71,3,0,0,0,23,0,0.05537099999999995,1,0.250000,20,5,5
Lru,88,0,3,0,0,0,84,0,0.06920300000000001,3,0.150000,130,2,3
Lru,101,84,3,0,0,0,13,0,0.053902000000000005,2,0.050000,10,1,5
Lru,121,87,3,0,0,0,30,0,0.05669299999999999,3,0.050000,20,3,1
Lru,88,0,3,0,0,0,84,0,0.069133,4,0.100000,90,4,4
Lru,88,0,3,0,0,0,84,0,0.09838800000000003,5,0.250000,120,3,4
Lru,94,28,3,0,0,0,62,0,0.07437400000000005,4,0.250000,60,2,3
Lru,345,180,3,0,0,0,161,0,0.04920100000000005,2,0.050000,20,3,5
Lru,82,6,3,0,0,0,72,0,0.06920400000000004,3,0.250000,70,1,3
Lru,82,37,3,0,0,0,41,0,0.07841299999999995,2,0.050000,40,4,2
Lru,83,0,3,0,0,0,79,0,0.09840099999999996,5,0.150000,100,3,4
Lru,84,0,3,0,0,0,80,0,0.09837499999999999,4,0.050000,110,1,5
Lru,88,0,3,0,0,0,84,0,0.11575599999999997,3,0.200000,120,5,2
Lru,253,82,3,0,0,0,167,0,0.054723999999999995,1,0.050000,70,5,4
Lru,107,0,3,0,0,0,103,0,0.07034099999999999,2,0.250000,130,1,5
Lru,84,48,3,0,0,0,32,0,0.05850599999999995,5,0.250000,30,3,5
Lru,97,70,3,0,0,0,23,0,0.05370200000000003,1,0.250000,20,4,4
Lru,88,0,3,0,0,0,84,0,0.06920300000000001,3,0.200000,120,4,1
Lru,87,0,3,0,0,0,83,0,0.07037400000000005,1,0.250000,130,3,4
Lru,87,0,3,0,0,0,83,0,0.06920400000000004,3,0.250000,100,2,1
Lru,92,0,3,0,0,0,88,0,0.09839200000000003,3,0.050000,100,4,1
Lru,84,69,3,0,0,0,11,0,0.05964599999999998,1,0.100000,10,5,2
Lru,425,206,3,0,0,0,215,9,0.05030000000000001,1,0.250000,20,1,2
Lru,84,9,3,0,0,0,71,0,0.09407600000000005,4,0.050000,70,5,4
Lru,87,41,3,0,0,0,42,0,0.05965600000000004,5,0.050000,40,3,1
Lru,293,90,3,0,0,0,199,0,0.05521299999999996,5,0.150000,90,5,2
Lru,99,24,3,0,0,0,71,0,0.06878300000000004,1,0.200000,70,1,4
Lru,448,96,3,0,0,0,348,0,0.05211699999999997,3,0.100000,80,1,3
Lru,82,0,3,0,0,0,78,0,0.082681,3,0.050000,130,1,5
Lru,101,6,3,0,0,0,91,0,0.070299,1,0.200000,90,1,2
Lru,80,0,3,0,0,0,76,0,0.07029700000000005,3,0.050000,100,5,4
Lru,83,8,3,0,0,0,71,0,0.06834300000000004,1,0.100000,70,3,3
Lru,81,0,3,0,0,0,77,0,0.07037400000000005,1,0.150000,80,1,4
Lru,94,0,3,0,0,0,90,0,0.06920300000000001,4,0.050000,110,2,3
Lru,104,0,3,0,0,0,100,0,0.06920300000000001,3,0.250000,100,3,2
Lru,83,0,3,0,0,0,79,0,0.06920199999999999,3,0.150000,110,5,3
Lru,125,48,3,0,0,0,73,0,0.06568300000000005,1,0.200000,70,1,5
Lru,80,0,3,0,0,0,76,0,0.06920300000000001,5,0.100000,120,2,2
Lru,101,6,3,0,0,0,91,0,0.07136399999999998,1,0.050000,90,4,4
Lru,80,0,3,0,0,0,76,0,0.06920300000000001,4,0.250000,110,2,5
Lru,82,27,3,0,0,0,51,0,0.06696400000000002,4,0.100000,50,1,4
Lru,86,51,3,0,0,0,31,0,0.058904999999999985,2,0.150000,30,1,5
Lru,87,60,3,0,0,0,23,0,0.05574299999999999,4,0.250000,20,4,4
Lru,90,34,3,0,0,0,52,0,0.06260600000000005,3,0.200000,50,5,5
Lru,89,0,3,0,0,0,85,0,0.07033699999999998,3,0.100000,100,4,5
Lru,284,159,3,0,0,0,121,0,0.04964999999999997,2,0.150000,20,4,5
Lru,217,87,3,0,0,0,126,0,0.05326200000000003,3,0.050000,40,1,5
Lru,118,88,3,0,0,0,26,0,0.05394399999999999,1,0.100000,20,2,1
Lru,88,22,3,0,0,0,62,0,0.07412799999999997,4,0.250000,60,3,5
Lru,129,22,3,0,0,0,103,0,0.06735199999999997,5,0.050000,100,1,5
Lru,82,17,3,0,0,0,61,0,0.06796500000000005,3,0.150000,60,3,4
Lru,273,85,3,0,0,0,184,0,0.055537999999999976,5,0.100000,90,3,4
Lru,111,5,3,0,0,0,102,0,0.06920199999999999,4,0.250000,100,1,2
Lru,413,86,3,0,0,0,323,0,0.05492799999999998,3,0.250000,110,4,5
Lru,88,0,3,0,0,0,84,0,0.082681,2,0.250000,100,1,5
Lru,116,100,3,0,0,0,12,0,0.05916699999999997,1,0.150000,10,1,1
Lru,84,0,3,0,0,0,80,0,0.11577400000000004,5,0.200000,110,3,2
Lru,109,73,3,0,0,0,32,0,0.05652900000000005,1,0.200000,30,1,4
Lru,80,25,3,0,0,0,51,0,0.06267,5,0.050000,50,3,3
Lru,93,78,3,0,0,0,11,0,0.05981599999999998,4,0.200000,10,1,1
Lru,315,84,3,0,0,0,227,0,0.05654400000000004,1,0.150000,130,1,4
Lru,308,145,3,0,0,0,159,0,0.04866300000000001,4,0.250000,20,2,4
Lru,81,6,3,0,0,0,71,0,0.068268,5,0.200000,70,5,5
Lru,121,89,3,0,0,0,28,0,0.06062400000000001,2,0.100000,20,5,1
Lru,119,14,3,0,0,0,101,0,0.068689,2,0.050000,100,2,4
Lru,82,0,3,0,0,0,78,0,0.07034099999999999,3,0.050000,120,3,5
Lru,83,18,3,0,0,0,61,0,0.07445999999999997,3,0.050000,60,2,1
Lru,84,48,3,0,0,0,32,0,0.05963700000000005,2,0.150000,30,1,4
Lru,103,18,3,0,0,0,81,0,0.090503,4,0.150000,80,5,3
Lru,271,84,3,0,0,0,183,0,0.05480799999999997,2,0.200000,60,1,5
Lru,202,153,3,0,0,0,45,0,0.04971599999999998,5,0.050000,10,4,3
Lru,88,0,3,0,0,0,84,0,0.07036200000000004,1,0.200000,110,2,2
Lru,86,0,3,0,0,0,82,0,0.11574099999999998,4,0.050000,90,1,2
Lru,93,27,3,0,0,0,62,0,0.09558299999999997,4,0.050000,60,3,3
Lru,82,26,3,0,0,0,52,0,0.07045400000000002,5,0.050000,50,1,2
Lru,100,15,3,0,0,0,81,0,0.07023500000000005,3,0.250000,80,1,5
Lru,268,157,3,0,0,0,107,0,0.049483000000000055,2,0.100000,20,2,4
Lru,82,58,3,0,0,0,20,0,0.054378999999999955,4,0.100000,20,2,5
Lru,85,39,3,0,0,0,42,0,0.05886400000000003,5,0.050000,40,2,4
Lru,414,216,3,0,0,0,194,11,0.05196199999999995,4,0.150000,20,4,1
Lru,94,0,3,0,0,0,90,0,0.11576600000000004,2,0.250000,120,5,2
Lru,83,28,3,0,0,0,51,0,0.07447999999999999,4,0.100000,50,3,3
Lru,97,12,3,0,0,0,81,0,0.07270399999999999,2,0.100000,80,5,4
Lru,275,134,3,0,0,0,137,0,0.05040199999999995,5,0.050000,30,4,2
Lru,84,48,3,0,0,0,32,0,0.06454800000000005,2,0.150000,30,5,4
Lru,95,18,3,0,0,0,73,0,0.06562100000000004,5,0.150000,70,3,2
Lru,88,23,3,0,0,0,61,0,0.08035099999999995,5,0.150000,60,2,4
Lru,99,23,3,0,0,0,72,0,0.09095699999999995,4,0.100000,70,1,2
Lru,86,22,3,0,0,0,60,0,0.06569400000000003,3,0.100000,60,5,4
Lru,97,71,3,0,0,0,22,0,0.06331200000000003,3,0.150000,20,3,2
Lru,213,106,3,0,0,0,103,0,0.05213599999999996,3,0.100000,30,5,5
Lru,82,0,3,0,0,0,78,0,0.07507200000000003,1,0.200000,90,1,5
Lru,248,97,3,0,0,0,147,0,0.052575999999999956,2,0.200000,40,3,1
Lru,218,105,3,0,0,0,109,0,0.05143399999999998,5,0.100000,30,2,5
Lru,81,0,3,0,0,0,77,0,0.06920400000000004,4,0.150000,110,4,4
Lru,87,0,3,0,0,0,83,0,0.06920199999999999,3,0.050000,130,2,2
Lru,114,77,3,0,0,0,33,0,0.056274000000000046,3,0.250000,30,1,1
Lru,93,0,3,0,0,0,89,0,0.06920400000000004,3,0.200000,120,4,3
Lru,97,31,3,0,0,0,62,0,0.06279699999999999,5,0.100000,60,5,5
Lru,92,0,3,0,0,0,88,0,0.07143,1,0.150000,100,2,5
Lru,108,13,3,0,0,0,91,0,0.06869999999999998,5,0.150000,90,3,3
Lru,91,75,3,0,0,0,12,0,0.062244999999999995,5,0.100000,10,1,2
Lru,308,91,3,0,0,0,213,0,0.05480600000000002,1,0.200000,70,1,2
Lru,87,50,3,0,0,0,33,0,0.07539499999999999,1,0.200000,30,5,1
Lru,294,96,3,0,0,0,194,0,0.051705,3,0.150000,50,2,2
Lru,133,56,3,0,0,0,73,0,0.06203700000000001,2,0.250000,70,2,5
Lru,85,0,3,0,0,0,81,0,0.083789,1,0.150000,90,1,3
Lru,90,34,3,0,0,0,52,0,0.06123400000000001,2,0.250000,50,3,5
Lru,243,89,3,0,0,0,150,0,0.05493400000000004,4,0.150000,70,5,2
Lru,80,25,3,0,0,0,51,0,0.07820800000000006,4,0.250000,50,3,2
Lru,97,70,3,0,0,0,23,0,0.05595300000000003,5,0.050000,20,2,5
Lru,87,0,3,0,0,0,83,0,0.07030099999999995,3,0.150000,100,5,4
Lru,83,29,3,0,0,0,50,0,0.07296400000000003,1,0.150000,50,2,4
Lru,95,68,3,0,0,0,23,0,0.06545900000000004,3,0.150000,20,4,1
Lru,85,0,3,0,0,0,81,0,0.07143200000000005,1,0.150000,110,2,5
Lru,85,0,3,0,0,0,81,0,0.07035899999999995,1,0.250000,100,5,3
Lru,80,0,3,0,0,0,76,0,0.07506900000000005,1,0.200000,90,3,4
Lru,95,60,3,0,0,0,31,0,0.06739499999999998,1,0.100000,30,4,2
Lru,84,46,3,0,0,0,34,0,0.05742400000000003,2,0.100000,30,2,5
Lru,84,47,3,0,0,0,33,0,0.06267999999999996,4,0.250000,30,3,2
Lru,420,88,3,0,0,0,328,0,0.054723999999999995,4,0.100000,130,4,3
Lru,138,86,3,0,0,0,48,0,0.05439499999999997,3,0.100000,30,5,4
Lru,87,0,3,0,0,0,83,0,0.09837600000000002,3,0.050000,90,1,2
Lru,85,0,3,0,0,0,81,0,0.06920400000000004,4,0.150000,100,1,4
Lru,128,42,3,0,0,0,82,0,0.06453399999999998,5,0.050000,80,4,5
Lru,82,57,3,0,0,0,21,0,0.057228999999999974,5,0.200000,20,1,4
Lru,88,32,3,0,0,0,52,0,0.077824,1,0.200000,50,4,3
Lru,88,0,3,0,0,0,84,0,0.11574799999999996,1,0.250000,130,1,1
Lru,87,0,3,0,0,0,83,0,0.08269499999999996,3,0.050000,130,3,5
Lru,108,43,3,0,0,0,61,0,0.07294199999999995,2,0.050000,60,1,4
Lru,95,19,3,0,0,0,72,0,0.06510700000000003,4,0.100000,70,4,5
Lru,89,0,3,0,0,0,85,0,0.07037000000000004,1,0.050000,130,2,5
Lru,343,85,3,0,0,0,254,0,0.06489699999999998,3,0.150000,120,3,1
Lru,94,0,3,0,0,0,90,0,0.06920300000000001,2,0.150000,130,3,2
Lru,89,74,3,0,0,0,11,0,0.058084000000000024,4,0.150000,10,1,2
Lru,90,15,3,0,0,0,71,0,0.06918500000000005,4,0.150000,70,4,2
Lru,85,0,3,0,0,0,81,0,0.09841699999999998,4,0.150000,110,5,2
Lru,120,13,3,0,0,0,103,0,0.08227499999999999,1,0.200000,100,2,2
Lru,108,60,3,0,0,0,44,0,0.06488300000000002,2,0.050000,40,4,4
Lru,87,1,3,0,0,0,82,0,0.11573,5,0.100000,80,1,1
Lru,95,0,3,0,0,0,91,0,0.06920300000000001,1,0.150000,120,3,1
Lru,92,17,3,0,0,0,71,0,0.06775799999999998,3,0.100000,70,2,5
Lru,88,0,3,0,0,0,84,0,0.07036200000000004,1,0.200000,90,3,3
Lru,86,20,3,0,0,0,62,0,0.06462900000000005,5,0.250000,60,4,3
Lru,85,60,3,0,0,0,21,0,0.05790899999999999,5,0.200000,20,4,4
Lru,102,75,3,0,0,0,23,0,0.056493000000000015,2,0.250000,20,4,3
Lru,83,27,3,0,0,0,52,0,0.07070299999999996,5,0.100000,50,4,1
